Time,Temperature - Pi 5 - Channel 1,Temperature - Pi 5 - Channel 2,Temperature - Pi 5 - Channel 3,Temperature - Pi 5 - Channel 4,Temperature - Pi 1 - Channel 1,Temperature - Pi 1 - Channel 2,Temperature - Pi 1 - Channel 3,Temperature - Pi 1 - Channel 4,Temperature - Pi 2 - Channel 1,Temperature - Pi 2 - Channel 2
3/23/25 23:02,20.2,20.4,22,23.8,20.2,19.7,17.2,20.5,20.5,22.1
3/23/25 23:03,20.2,20.3,22.1,23.8,20.1,19.7,17.2,20.6,20.5,22.1
3/23/25 23:04,20.1,20.3,22,23.8,20.1,19.7,17.2,20.5,20.5,22.1
3/23/25 23:05,20.2,20.3,22.2,23.8,20.1,19.7,17.2,20.5,20.5,22.1
3/23/25 23:06,20.2,20.4,22.1,23.9,20,19.6,17.1,20.3,20.5,22.1
3/23/25 23:07,20.2,20.4,22.2,23.8,20.1,19.6,17.2,20.4,20.5,22
3/23/25 23:08,20.2,20.4,22.2,23.9,20.1,19.7,17.3,20.4,20.5,22.1
3/23/25 23:09,20.1,20.3,22.2,23.8,20.2,19.7,17.2,20.5,20.6,22.1
3/23/25 23:10,20.1,20.4,22.2,23.8,20.3,19.7,17.2,20.5,20.6,22
3/23/25 23:11,20.1,20.3,22.2,23.8,20.5,19.7,17.2,21,20.6,22.1
3/23/25 23:12,20.1,20.3,22.4,23.9,20.5,19.9,17.2,21.2,20.5,22
3/23/25 23:13,20.1,20.3,22.2,23.9,20.6,19.9,17.2,21.6,20.6,22.1
3/23/25 23:14,20.1,20.4,22.2,23.8,20.6,19.9,17.2,21.7,20.5,22
3/23/25 23:15,20.1,20.3,22.2,23.8,20.6,19.8,17.2,21.9,20.5,22
3/23/25 23:16,20,20.2,22.1,23.7,20.7,20,17.2,22.2,20.6,22.1
3/23/25 23:17,20.2,20.4,22.3,23.8,20.7,20,17.2,22.3,20.5,22
3/23/25 23:18,20,20.3,22.2,23.8,20.7,20,17.2,22.3,20.6,22
3/23/25 23:19,20.1,20.4,22.3,23.8,20.8,20.1,17.2,22.6,20.6,22
3/23/25 23:20,20.1,20.3,22.2,23.8,20.5,19.9,17.1,22.3,20.5,22
3/23/25 23:21,20.1,20.3,22.3,23.9,20.4,19.9,17.1,22.1,20.5,22
3/23/25 23:22,20.1,20.3,22.2,23.8,20.3,19.8,17,21.8,20.6,22
3/23/25 23:23,20.1,20.3,22.2,23.8,20.2,19.7,17.1,21.6,20.5,22
3/23/25 23:24,20,20.3,22.2,23.8,20.3,19.8,17.2,21.4,20.6,22
3/23/25 23:25,20.1,20.3,22.2,23.8,20.3,19.8,17.1,21.3,20.6,22
3/23/25 23:26,20,20.3,22.1,23.7,20.2,19.7,17.1,21.2,20.6,22
3/23/25 23:27,20.1,20.3,22.2,23.8,20.2,19.8,17.2,21.2,20.6,22
3/23/25 23:28,20,20.4,22.1,23.8,20.2,19.8,17.1,21,20.6,22
3/23/25 23:29,20.1,20.3,22.1,23.8,20.2,19.8,17.2,21,20.6,22
3/23/25 23:30,20.1,20.4,22.2,23.8,20.1,19.7,17.2,20.9,20.6,22
3/23/25 23:31,20,20.3,22.1,23.8,20.2,19.7,17.2,20.9,20.6,22
3/23/25 23:32,20.1,20.3,22.1,23.7,20.1,19.7,17.2,20.8,20.6,22
3/23/25 23:33,20,20.3,22.2,23.8,20.1,19.7,17.2,20.8,,
3/23/25 23:34,20.1,20.3,22.1,23.7,20.1,19.7,17.1,20.7,20.6,22
3/23/25 23:35,20.1,20.3,22.1,23.8,20.1,19.7,17.2,20.6,20.6,22
3/23/25 23:36,20.1,20.3,22.1,23.8,20.1,19.7,17.2,20.7,20.5,22
3/23/25 23:37,20.1,20.3,22.1,23.7,20.1,19.7,17.2,20.6,20.6,22
3/23/25 23:38,20,20.3,22,23.7,20.1,19.7,17.2,20.6,20.6,22
3/23/25 23:39,20.1,20.3,22,23.7,20.1,19.7,17.2,20.6,20.7,22
3/23/25 23:40,20.1,20.3,22.1,23.8,20,19.6,17.2,20.5,20.6,22
3/23/25 23:41,20.1,20.3,22,23.6,20.1,19.7,17.2,20.5,20.6,22
3/23/25 23:42,20.1,20.3,22,23.7,20,19.6,17.1,20.4,20.6,22
3/23/25 23:43,20.1,20.3,22.1,23.7,19.9,19.6,17.1,20.4,20.7,22.1
3/23/25 23:44,20.1,20.3,21.9,23.6,19.9,19.7,17.1,20.4,20.6,22
3/23/25 23:45,20.1,20.3,22,23.7,20,19.7,17.2,20.5,20.6,22
3/23/25 23:46,20.1,20.3,22,23.7,20.2,19.7,17.2,20.3,20.6,22
3/23/25 23:47,20.1,20.3,21.9,23.6,20.2,19.7,17.2,20.6,20.6,21.9
3/23/25 23:48,20.1,20.3,22,23.7,20.3,19.8,17.1,20.9,20.7,22
3/23/25 23:49,20.1,20.4,22,23.7,20.4,19.9,17.2,21.3,20.7,22
3/23/25 23:50,20.1,20.3,22,23.7,20.5,19.9,17.2,21.6,20.6,21.9
3/23/25 23:51,20.1,20.4,22.1,23.8,20.6,19.9,17.2,21.8,20.6,21.9
3/23/25 23:52,20.2,20.4,22,23.6,20.5,20,17.2,22,20.6,21.9
3/23/25 23:53,20.1,20.3,22,23.7,20.6,20,17.2,22.2,20.6,22
3/23/25 23:54,20.1,20.4,21.9,23.6,20.7,19.9,17.2,22.3,20.6,22
3/23/25 23:55,20.2,20.4,22,23.7,20.7,20,17.2,22.4,20.6,22
3/23/25 23:56,20.1,20.3,21.9,23.6,20.7,20,17.2,22.6,20.6,21.9
3/23/25 23:57,20.2,20.4,21.9,23.6,20.7,20,17.1,22.5,20.7,22
3/23/25 23:58,20.1,20.4,21.9,23.6,20.5,19.9,17,22.3,20.6,21.9
3/23/25 23:59,20.1,20.3,21.9,23.6,20.2,19.8,17.1,22.1,20.6,21.9
3/24/25 0:00,20.1,20.4,21.9,23.6,20.3,19.8,17.2,21.8,20.7,22
3/24/25 0:01,20.1,20.4,21.9,23.5,20.2,19.8,17.1,21.5,20.6,22
3/24/25 0:02,20.1,20.3,21.8,23.5,20.1,19.7,17.1,21.3,20.7,22
3/24/25 0:03,20.1,20.3,21.8,23.5,20.2,19.8,17.2,21.4,20.6,21.9
3/24/25 0:04,20.1,20.3,21.8,23.6,20.2,19.8,17.2,21.2,20.7,21.9
3/24/25 0:05,20.1,20.3,21.9,23.6,20.2,19.8,17.2,21.1,20.6,21.9
3/24/25 0:06,20.1,20.4,21.9,23.5,20.1,19.8,17.1,21.1,20.7,22
3/24/25 0:07,20.1,20.3,21.9,23.6,20.2,19.8,17.2,21.1,20.7,22
3/24/25 0:08,19.9,20.3,21.7,23.4,20.1,19.7,17.2,20.9,20.6,21.9
3/24/25 0:09,20.1,20.4,21.8,23.5,20,19.8,17.1,20.8,20.7,22
3/24/25 0:10,20,20.3,21.8,23.5,20.1,19.8,17.3,20.8,20.6,21.9
3/24/25 0:11,20.1,20.4,21.8,23.5,20,19.8,17.1,20.8,20.6,21.9
3/24/25 0:12,20,20.4,21.8,23.4,20.1,19.7,17.2,20.8,20.6,21.9
3/24/25 0:13,20.1,20.4,21.8,23.6,20.1,19.7,17.2,20.6,20.7,21.9
3/24/25 0:14,20.1,20.4,21.7,23.5,20.1,19.8,17.2,20.7,20.7,21.9
3/24/25 0:15,20.1,20.3,21.7,23.4,20.1,19.8,17.3,20.8,20.7,21.9
3/24/25 0:16,20,20.3,21.8,23.4,20,19.8,17.2,20.7,20.7,21.9
3/24/25 0:17,20,20.4,21.8,23.4,19.9,19.7,17.2,20.6,20.7,21.9
3/24/25 0:18,20,20.3,21.7,23.4,19.9,19.7,17.2,20.5,20.7,21.9
3/24/25 0:19,19.9,20.3,21.6,23.4,20,19.8,17.2,20.5,20.7,21.9
3/24/25 0:20,20.1,20.3,21.7,23.5,20,19.8,17.3,20.5,20.7,21.9
3/24/25 0:21,20.1,20.4,21.8,23.5,20,19.7,17.2,20.4,20.7,21.9
3/24/25 0:22,20,20.2,21.6,23.4,19.9,19.7,17.2,20.4,20.8,22
3/24/25 0:23,20.1,20.3,21.7,23.4,19.9,19.7,17.2,20.5,20.7,21.8
3/24/25 0:24,20.1,20.5,21.7,23.4,19.9,19.6,17.2,20.4,20.7,21.9
3/24/25 0:25,20,20.3,21.7,23.4,19.9,19.6,17.2,20.4,20.7,21.9
3/24/25 0:26,20,20.3,21.6,23.3,19.9,19.6,17.2,20.3,20.7,21.9
3/24/25 0:27,20,20.3,21.6,23.4,19.9,19.6,17.2,20.3,20.7,21.9
3/24/25 0:28,20,20.2,21.5,23.3,19.9,19.7,17.1,20.3,20.7,21.9
3/24/25 0:29,19.9,20.3,21.6,23.4,19.8,19.6,17.2,20.2,20.6,21.9
3/24/25 0:30,20.1,20.4,21.6,23.4,19.9,19.6,17.2,20.3,20.7,21.9
3/24/25 0:31,20,20.4,21.6,23.3,19.8,19.6,17.1,20.2,20.7,21.9
3/24/25 0:32,20,20.4,21.6,23.3,19.9,19.6,17.3,20.3,20.7,21.9
3/24/25 0:33,20,20.3,21.6,23.3,19.9,19.6,17.2,20.2,20.7,21.9
3/24/25 0:34,20,20.4,21.6,23.3,20.1,19.7,17.2,20.4,20.7,21.9
3/24/25 0:35,20,20.4,21.6,23.3,20.2,19.8,17.2,20.7,20.7,21.9
3/24/25 0:36,20,20.3,21.6,23.3,20.3,19.8,17.2,21.1,20.7,21.9
3/24/25 0:37,20.1,20.3,21.6,23.3,20.3,19.9,17.2,21.3,20.7,21.9
3/24/25 0:38,20,20.3,21.6,23.3,20.4,19.9,17.2,21.5,20.7,21.9
3/24/25 0:39,20,20.3,21.6,23.3,20.5,19.9,17.2,21.8,20.7,21.9
3/24/25 0:40,20,20.3,21.5,23.3,20.5,19.9,17.2,22,20.7,21.9
3/24/25 0:41,20,20.3,21.5,23.3,20.4,19.9,17.1,22.2,20.7,21.9
3/24/25 0:42,19.9,20.4,21.6,23.3,20.4,19.9,17.1,22.2,20.8,21.9
3/24/25 0:43,19.9,20.3,21.6,23.2,20.1,19.8,17.1,21.9,20.7,21.9
3/24/25 0:44,20,20.4,21.6,23.3,20,19.8,17.1,21.7,20.7,21.8
3/24/25 0:45,19.9,20.2,21.5,23.2,20,19.8,17,21.3,20.7,21.8
3/24/25 0:46,20.1,20.4,21.6,23.3,19.9,19.7,17.1,21.1,20.7,21.9
3/24/25 0:47,20,20.4,21.6,23.2,19.8,19.7,17,21,20.7,21.9
3/24/25 0:48,20,20.3,21.5,23.1,19.9,19.7,17.2,21,20.7,21.9
3/24/25 0:49,20,20.3,21.5,23.1,19.8,19.7,17.1,20.8,20.8,21.8
3/24/25 0:50,20,20.3,21.5,23.1,19.9,19.8,17.2,20.8,20.7,21.9
3/24/25 0:51,20,20.3,21.6,23.2,19.9,19.8,17.2,20.7,20.7,21.8
3/24/25 0:52,20,20.3,21.5,23.1,19.7,19.6,17.1,20.7,20.7,21.9
3/24/25 0:53,20,20.3,21.5,23.2,19.8,19.6,17.1,20.7,20.7,21.8
3/24/25 0:54,20,20.4,21.6,23.1,19.8,19.7,17.2,20.6,20.7,21.9
3/24/25 0:55,20.1,20.3,21.4,23.1,19.8,19.6,17.1,20.5,20.7,21.9
3/24/25 0:56,19.9,20.3,21.5,23,19.9,19.7,17.2,20.6,20.8,21.8
3/24/25 0:57,20,20.3,21.5,23.1,19.9,19.7,17.3,20.5,20.7,21.9
3/24/25 0:58,19.9,20.3,21.5,23.1,19.8,19.7,17.2,20.5,20.8,21.9
3/24/25 0:59,20,20.3,21.4,23.1,19.8,19.6,17.2,20.4,20.7,21.8
3/24/25 1:00,20,20.4,21.6,23.2,19.7,19.7,17.2,20.4,20.7,21.9
3/24/25 1:01,19.9,20.3,21.4,23.1,19.8,19.7,17.2,20.3,20.8,21.9
3/24/25 1:02,20,20.3,21.4,23.1,19.8,19.6,17.3,20.4,20.7,21.8
3/24/25 1:03,20,20.3,21.4,23.1,19.7,19.7,17.2,20.3,20.8,21.9
3/24/25 1:04,20,20.3,21.4,23,19.8,19.7,17.2,20.3,20.7,21.9
3/24/25 1:05,20,20.3,21.5,23,19.7,19.6,17.2,20.3,20.7,21.9
3/24/25 1:06,20,20.3,21.4,23.1,19.7,19.7,17.2,20.3,20.8,21.9
3/24/25 1:07,20,20.4,21.4,23,20,19.7,17.2,20.3,20.7,21.8
3/24/25 1:08,20,20.3,21.4,23,20.1,19.8,17.3,20.7,20.7,21.8
3/24/25 1:09,19.9,20.3,21.4,23,20.1,19.8,17.2,21,20.7,21.9
3/24/25 1:10,20,20.4,21.5,23,20.3,19.9,17.3,21.4,20.7,21.8
3/24/25 1:11,20,20.4,21.4,23,20.3,20,17.2,21.7,20.7,21.8
3/24/25 1:12,20,20.2,21.3,23,20.3,19.9,17.2,21.7,20.7,21.9
3/24/25 1:13,20,20.4,21.4,23,20.2,19.8,17.2,21.9,20.8,21.9
3/24/25 1:14,20,20.4,21.5,22.9,20.4,19.9,17.2,22,20.7,21.8
3/24/25 1:15,19.9,20.2,21.3,22.9,20.2,19.9,17.1,22,20.7,21.8
3/24/25 1:16,19.9,20.4,21.4,23,20.1,19.9,17.2,22,20.8,21.9
3/24/25 1:17,20.1,20.4,21.3,23,19.8,19.7,17,21.6,20.7,21.8
3/24/25 1:18,20,20.3,21.3,22.9,19.9,19.8,17.1,21.4,20.8,21.8
3/24/25 1:19,19.9,20.3,21.3,22.9,19.8,19.7,17.1,21.1,20.8,21.8
3/24/25 1:20,20,20.3,21.3,22.9,19.8,19.7,17.1,21.1,20.8,21.8
3/24/25 1:21,20,20.3,21.3,22.9,19.8,19.8,17.1,20.9,20.7,21.8
3/24/25 1:22,20,20.3,21.4,22.9,19.8,19.7,17.2,20.9,20.7,21.8
3/24/25 1:23,20,20.4,21.4,22.9,19.8,19.8,17.2,20.8,20.8,21.8
3/24/25 1:24,20,20.4,21.3,23,19.7,19.7,17.2,20.7,20.8,21.8
3/24/25 1:25,20,20.3,21.3,22.9,19.7,19.7,17.2,20.6,20.8,21.8
3/24/25 1:26,19.9,20.3,21.2,22.9,19.8,19.7,17.2,20.6,20.8,21.9
3/24/25 1:27,20,20.3,21.4,22.9,19.6,19.6,17.1,20.4,20.8,21.8
3/24/25 1:28,19.9,20.3,21.3,22.8,19.7,19.8,17.2,20.5,20.8,21.8
3/24/25 1:29,20,20.3,21.3,22.8,19.6,19.6,17.2,20.5,20.7,21.7
3/24/25 1:30,19.9,20.3,21.3,22.8,19.7,19.6,17.2,20.5,20.8,21.8
3/24/25 1:31,19.9,20.3,21.3,22.9,19.6,19.6,17.1,20.4,20.8,21.8
3/24/25 1:32,19.9,20.3,21.3,22.8,19.6,19.6,17.2,20.4,20.7,21.8
3/24/25 1:33,19.9,20.3,21.2,22.8,19.8,19.6,17.2,20.4,20.8,21.8
3/24/25 1:34,19.9,20.3,21.2,22.9,19.9,19.7,17.2,20.6,20.8,21.8
3/24/25 1:35,19.9,20.2,21.3,22.7,20,19.9,17.2,20.9,20.8,21.8
3/24/25 1:36,20,20.3,21.3,22.8,20.2,19.9,17.2,21.2,20.8,21.8
3/24/25 1:37,19.9,20.4,21.2,22.8,20.2,19.9,17.2,21.5,20.8,21.9
3/24/25 1:38,19.9,20.3,21.2,22.7,20.2,19.9,17.2,21.7,20.8,21.8
3/24/25 1:39,19.9,20.2,21.1,22.7,20.3,19.9,17.2,22,20.8,21.8
3/24/25 1:40,19.9,20.2,21.2,22.8,20.2,19.9,17.2,22.1,20.8,21.8
3/24/25 1:41,20,20.3,21.2,22.7,20.2,19.9,17.1,22.2,20.8,21.8
3/24/25 1:42,20,20.3,21.2,22.7,20.3,20,17.2,22.4,20.8,21.9
3/24/25 1:43,20,20.4,21.1,22.8,20.4,20,17.2,22.4,20.8,21.8
3/24/25 1:44,19.9,20.3,21.2,22.7,20.2,20,17.2,22.3,20.8,21.8
3/24/25 1:45,20,20.3,21.1,22.7,20,19.9,17.1,22.1,20.9,21.9
3/24/25 1:46,19.9,20.4,21.1,22.7,19.9,19.8,17.1,21.7,20.8,21.9
3/24/25 1:47,19.9,20.3,21.2,22.8,19.9,19.9,17.1,21.6,20.8,21.8
3/24/25 1:48,19.9,20.3,21.2,22.7,19.8,19.9,17.2,21.4,20.8,21.8
3/24/25 1:49,19.8,20.3,21.1,22.7,19.8,19.8,17.2,21.3,20.9,21.9
3/24/25 1:50,19.9,20.3,21.1,22.7,19.8,19.8,17.2,21.2,20.8,21.9
3/24/25 1:51,19.9,20.4,21.1,22.7,19.7,19.7,17.1,20.9,20.8,21.8
3/24/25 1:52,20,20.4,21.2,22.7,19.8,19.7,17.2,21,20.8,21.8
3/24/25 1:53,19.7,20.2,20.9,22.6,19.7,19.8,17.2,20.9,20.8,21.8
3/24/25 1:54,19.9,20.2,21.1,22.5,19.7,19.8,17.2,20.8,20.9,21.8
3/24/25 1:55,19.8,20.3,21,22.6,19.7,19.7,17.2,20.7,20.9,21.8
3/24/25 1:56,19.9,20.3,21,22.6,19.7,19.7,17.2,20.7,20.9,21.9
3/24/25 1:57,19.9,20.3,21,22.7,19.7,19.7,17.2,20.6,20.8,21.8
3/24/25 1:58,19.9,20.3,21,22.6,19.6,19.7,17.2,20.6,20.8,21.8
3/24/25 1:59,19.7,20.3,20.9,22.6,19.7,19.7,17.2,20.5,20.8,21.8
3/24/25 2:00,19.8,20.1,20.9,22.5,19.7,19.8,17.1,20.5,20.9,21.9
3/24/25 2:01,19.9,20.4,21.1,22.6,19.6,19.7,17.2,20.5,20.8,21.8
3/24/25 2:02,19.9,20.3,20.9,22.6,19.7,19.8,17.3,20.6,20.8,21.8
3/24/25 2:03,19.9,20.2,21,22.6,19.6,19.7,17.2,20.4,20.8,21.8
3/24/25 2:04,19.8,20.2,20.9,22.5,19.7,19.7,17.2,20.4,20.8,21.8
3/24/25 2:05,19.9,20.2,20.8,22.6,19.9,19.7,17.3,20.5,20.8,21.8
3/24/25 2:06,19.8,20.3,20.9,22.5,20,19.8,17.2,20.8,20.8,21.8
3/24/25 2:07,19.8,20.3,21.1,22.5,20.1,19.9,17.2,21.1,20.8,21.8
3/24/25 2:08,19.9,20.3,20.9,22.5,20.2,19.9,17.2,21.4,20.9,21.9
3/24/25 2:09,19.8,20.3,20.9,22.5,20.2,19.9,17.1,21.7,20.9,21.9
3/24/25 2:10,19.8,20.2,20.9,22.5,20.3,20,17.2,21.9,20.9,21.8
3/24/25 2:11,19.8,20.3,20.9,22.5,20.3,20,17.2,22,20.8,21.9
3/24/25 2:12,19.8,20.2,20.9,22.5,20.3,20,17.2,22.3,20.9,21.9
3/24/25 2:13,19.8,20.4,20.8,22.5,20.2,20,17.1,22.3,20.8,21.8
3/24/25 2:14,19.9,20.3,20.9,22.5,20.1,20,17.1,22.3,20.8,21.9
3/24/25 2:15,19.9,20.3,20.8,22.4,19.9,19.9,17.1,22,20.8,21.8
3/24/25 2:16,19.9,20.4,20.9,22.5,19.8,19.9,17.1,21.7,20.8,21.8
3/24/25 2:17,19.8,20.2,20.9,22.4,19.8,19.8,17.1,21.4,20.8,21.8
3/24/25 2:18,19.9,20.3,20.9,22.5,19.8,19.9,17.2,21.4,20.8,21.8
3/24/25 2:19,19.9,20.3,20.8,22.4,19.7,19.8,17.2,21.2,20.8,21.8
3/24/25 2:20,19.7,20.2,20.8,22.3,19.7,19.9,17.2,21.1,20.9,21.9
3/24/25 2:21,19.8,20.3,20.8,22.4,19.7,19.6,17.2,21,20.8,21.8
3/24/25 2:22,19.8,20.3,20.9,22.5,19.7,19.8,17.1,20.9,20.9,21.9
3/24/25 2:23,19.9,20.2,20.8,22.4,19.7,19.8,17.2,20.9,20.8,21.8
3/24/25 2:24,19.8,20.3,20.8,22.4,19.6,19.7,17.2,20.8,20.8,21.8
3/24/25 2:25,19.8,20.2,20.8,22.4,19.6,19.8,17.2,20.7,20.8,21.8
3/24/25 2:26,19.9,20.3,20.9,22.4,19.6,19.7,17.2,20.6,20.8,21.8
3/24/25 2:27,19.8,20.3,20.8,22.4,19.6,19.7,17.2,20.6,20.9,21.9
3/24/25 2:28,19.8,20.3,20.7,22.4,19.6,19.8,17.2,20.6,20.9,21.8
3/24/25 2:29,19.7,20.2,20.7,22.3,19.6,19.7,17.2,20.6,20.9,21.9
3/24/25 2:30,19.8,20.2,20.7,22.3,19.6,19.8,17.2,20.5,20.9,21.9
3/24/25 2:31,19.7,20.2,20.6,22.3,19.6,19.7,17.2,20.5,20.9,21.9
3/24/25 2:32,19.8,20.2,20.7,22.3,19.6,19.7,17.2,20.5,20.9,21.9
3/24/25 2:33,19.8,20.2,20.7,22.3,19.6,19.7,17.3,20.5,20.8,21.8
3/24/25 2:34,19.8,20.2,20.7,22.3,19.6,19.7,17.3,20.4,20.9,21.9
3/24/25 2:35,19.7,20.2,20.6,22.2,19.5,19.7,17.3,20.4,20.9,21.8
3/24/25 2:36,19.8,20.3,20.7,22.3,19.5,19.7,17.2,20.4,20.8,21.9
3/24/25 2:37,19.8,20.2,20.7,22.2,19.8,19.8,17.3,20.4,20.9,21.8
3/24/25 2:38,19.7,20.2,20.6,22.3,19.9,19.7,17.2,20.6,20.9,21.9
3/24/25 2:39,19.8,20.4,20.6,22.3,20,19.9,17.2,20.9,20.8,21.8
3/24/25 2:40,19.7,20.2,20.7,22.2,20,19.9,17.2,21.3,20.8,21.8
3/24/25 2:41,19.7,20.2,20.6,22.2,20.1,19.9,17.2,21.5,20.9,21.9
3/24/25 2:42,19.8,20.1,20.6,22.2,20.1,20,17.2,21.8,20.9,21.8
3/24/25 2:43,19.8,20.3,20.6,22.1,20.1,20,17.2,22,21,21.9
3/24/25 2:44,19.8,20.3,20.7,22.2,20.1,20,17.2,22.1,20.9,21.9
3/24/25 2:45,19.8,20.3,20.7,22.2,20.3,20.1,17.2,22.3,20.9,21.9
3/24/25 2:46,19.8,20.3,20.6,22.2,20.2,20.1,17.2,22.4,20.9,21.8
3/24/25 2:47,19.7,20.1,20.6,22.1,20.1,20,17.2,22.3,20.9,21.9
3/24/25 2:48,19.7,20.2,20.5,22.1,19.9,20,17.2,22.3,20.9,21.9
3/24/25 2:49,19.6,20.1,20.5,22.1,19.8,19.9,17.1,21.9,20.9,21.9
3/24/25 2:50,19.7,20.1,20.5,22.1,19.8,19.9,17.2,21.6,20.9,21.9
3/24/25 2:51,19.7,20.2,20.5,22.2,19.7,19.9,17.1,21.5,20.9,21.9
3/24/25 2:52,19.7,20.1,20.6,22.1,19.7,19.8,17.1,21.3,20.9,21.8
3/24/25 2:53,19.6,20.2,20.6,22.2,19.6,19.8,17.1,21.1,20.9,21.8
3/24/25 2:54,19.8,20.3,20.6,22.2,19.6,19.8,17.1,21,20.9,21.9
3/24/25 2:55,19.8,20.3,20.6,22.1,19.6,19.8,17.2,20.9,20.9,21.8
3/24/25 2:56,19.8,20.3,20.6,22.2,19.6,19.8,17.2,20.9,20.9,21.9
3/24/25 2:57,19.8,20.2,20.6,22.1,19.6,19.9,17.3,20.9,20.9,21.8
3/24/25 2:58,19.7,20.2,20.6,22,19.6,19.8,17.2,20.7,20.9,21.9
3/24/25 2:59,19.8,20.2,20.6,22.1,19.6,19.8,17.2,20.7,20.9,21.9
3/24/25 3:01,19.7,20.2,20.7,22.2,19.6,19.8,17.2,20.6,20.9,21.8
3/24/25 3:02,19.8,20.2,20.5,22.1,19.6,19.8,17.2,20.5,20.9,21.8
3/24/25 3:03,19.7,20.2,20.5,22.1,19.5,19.7,17.2,20.5,20.9,21.8
3/24/25 3:04,19.8,20.3,20.6,22.1,19.5,19.7,17.2,20.5,21,21.9
3/24/25 3:05,19.7,20.2,20.5,22.1,19.5,19.8,17.2,20.5,20.9,21.9
3/24/25 3:06,19.7,20.2,20.6,22.1,19.5,19.7,17.3,20.4,20.9,21.9
3/24/25 3:07,19.7,20.2,20.5,22,19.6,19.7,17.2,20.4,21,21.9
3/24/25 3:08,19.8,20.3,20.6,22.1,19.7,19.8,17.2,20.6,20.9,21.9
3/24/25 3:09,19.7,20.3,20.6,22.1,20,19.9,17.3,21.1,20.9,21.8
3/24/25 3:10,19.7,20.2,20.6,22,19.9,20,17.2,21.3,20.9,21.8
3/24/25 3:11,19.7,20.2,20.5,22,20,20,17.2,21.6,20.9,21.8
3/24/25 3:12,19.7,20.2,20.5,22,20.1,20,17.2,21.8,20.9,21.8
3/24/25 3:13,19.7,20.1,20.5,22,20,19.9,17.2,21.9,20.9,21.8
3/24/25 3:14,19.7,20.2,20.5,22,20.2,20,17.2,22.2,20.9,21.9
3/24/25 3:15,19.6,20.2,20.4,22,20.2,20,17.2,22.3,20.9,21.8
3/24/25 3:16,19.8,20.2,20.6,22.1,20.1,20.1,17.2,22.5,20.8,21.9
3/24/25 3:17,19.6,20.2,20.5,21.9,20.2,20.1,17.2,22.4,20.9,21.8
3/24/25 3:18,19.7,20.3,20.5,22,19.8,20,17.1,22.2,21,21.9
3/24/25 3:19,19.7,20.2,20.5,22,19.7,19.8,17.1,21.9,20.9,21.9
3/24/25 3:20,19.7,20.2,20.5,21.8,19.7,19.8,17.1,21.7,20.9,21.9
3/24/25 3:21,19.7,20.2,20.4,21.9,19.7,19.9,17.1,21.4,20.9,21.8
3/24/25 3:22,19.6,20.2,20.5,21.9,19.7,19.9,17.2,21.3,21,21.9
3/24/25 3:23,19.7,20.1,20.5,21.9,19.7,19.9,17.2,21.2,20.9,21.9
3/24/25 3:24,19.7,20.2,20.4,21.9,19.6,19.8,17.2,21,20.9,21.9
3/24/25 3:25,19.7,20.2,20.4,21.9,19.7,19.9,17.2,21,21,21.8
3/24/25 3:26,19.7,20.2,20.5,22,19.6,19.9,17.2,20.9,20.9,21.9
3/24/25 3:27,19.6,20.2,20.4,21.9,19.6,19.8,17.2,20.8,20.9,21.8
3/24/25 3:28,19.6,20.1,20.4,21.8,19.5,19.8,17.2,20.7,20.9,21.8
3/24/25 3:29,19.7,20.2,20.5,21.9,19.5,19.8,17.2,20.7,20.9,21.9
3/24/25 3:30,19.7,20.2,20.4,21.8,19.5,19.8,17.2,20.6,21,21.9
3/24/25 3:31,19.7,20.3,20.4,21.9,19.5,19.8,17.2,20.6,21,21.8
3/24/25 3:32,19.7,20.1,20.5,21.9,19.6,19.8,17.3,20.6,20.9,21.9
3/24/25 3:33,19.6,20.1,20.5,21.9,19.5,19.8,17.2,20.5,20.9,21.8
3/24/25 3:34,19.8,20.2,20.5,21.9,19.5,19.8,17.2,20.5,20.9,21.9
3/24/25 3:35,19.7,20.2,20.5,21.9,19.4,19.7,17.2,20.4,20.9,21.8
3/24/25 3:36,19.7,20.2,20.4,21.9,19.5,19.7,17.2,20.5,20.9,21.9
3/24/25 3:37,19.7,20.2,20.5,21.9,19.7,19.8,17.3,20.4,21,21.9
3/24/25 3:38,19.6,20.1,20.4,21.8,19.8,19.9,17.2,20.8,20.9,21.9
3/24/25 3:39,19.7,20.2,20.4,21.7,20,19.9,17.2,21.2,20.9,21.9
3/24/25 3:40,19.7,20.2,20.4,21.8,19.9,19.9,17.2,21.4,21,21.9
3/24/25 3:41,19.6,20.2,20.4,21.8,20.1,20,17.3,21.7,20.9,21.9
3/24/25 3:42,19.6,20.1,20.4,21.7,20.2,20,17.2,22,21,21.9
3/24/25 3:43,19.6,20.2,20.4,21.8,20.1,20.1,17.2,22.1,20.9,21.8
3/24/25 3:44,19.6,20.2,20.3,21.7,20.2,20,17.2,22.2,21,21.9
3/24/25 3:45,19.6,20.1,20.3,21.8,20.2,20.1,17.2,22.4,21,21.9
3/24/25 3:46,19.6,20.2,20.3,21.6,20.1,20,17.1,22.3,20.9,21.9
3/24/25 3:47,19.6,20.2,20.4,21.8,20,20.1,17.2,22.3,21,21.9
3/24/25 3:48,19.6,20.1,20.2,21.7,19.7,20,17.1,21.9,20.9,21.9
