"Time","Heatflux - Pi 5 - Channel 1","Heatflux - Pi 5 - Channel 2","Heatflux - Pi 5 - Channel 3","Heatflux - Pi 5 - Channel 4","Heatflux - Pi 2 - Channel 1","Heatflux - Pi 2 - Channel 2","Heatflux - Pi 3 - Channel 1","Heatflux - Pi 3 - Channel 2","Heatflux - Pi 3 - Channel 3","Heatflux - Pi 3 - Channel 4","Heatflux - Pi 4 - Channel 1","Heatflux - Pi 4 - Channel 2","Heatflux - Pi 4 - Channel 3","Heatflux - Pi 4 - Channel 4"
2025-03-24 21:05:00,24.0,5.7,-11.4,13.2,1.0,1.3,22.4,41.6,24.1,20.1,20.7,-17.7,-20.2,10.7
2025-03-24 21:06:00,21.8,4.8,-18.4,13.4,3.4,1.9,22.9,42.2,21.9,19.2,21.0,-16.1,-20.0,11.5
2025-03-24 21:07:00,19.2,5.3,-16.6,14.0,2.5,2.8,22.6,43.0,24.0,19.3,20.5,-16.6,-20.9,11.9
2025-03-24 21:08:00,21.6,8.6,-13.5,14.8,2.5,0.5,22.3,38.6,23.1,19.3,22.0,-17.1,-21.4,11.5
2025-03-24 21:09:00,21.8,8.3,-15.1,13.5,2.3,2.7,19.9,42.0,23.4,19.9,20.4,-18.0,-20.6,13.3
2025-03-24 21:10:00,22.5,4.9,-14.7,14.5,2.7,1.5,22.5,42.9,24.8,23.2,19.8,-17.8,-19.0,11.1
2025-03-24 21:11:00,21.1,8.7,-16.1,14.8,0.8,1.1,23.4,42.4,25.9,19.5,21.3,-17.8,-19.6,11.8
2025-03-24 21:12:00,20.1,8.3,-14.7,14.3,3.4,0.2,24.2,39.4,23.5,18.5,22.2,-17.2,-18.3,12.2
2025-03-24 21:13:00,17.5,8.6,-14.4,14.3,2.9,0.4,21.8,46.4,24.3,15.9,21.1,-19.2,-19.8,11.1
2025-03-24 21:14:00,20.4,7.1,-14.8,13.9,2.9,1.3,22.6,41.9,26.1,22.2,21.0,-18.5,-18.9,12.5
2025-03-24 21:15:00,21.8,5.4,-14.5,13.7,2.7,1.7,24.5,44.0,26.2,18.7,22.0,-18.4,-20.5,13.0
2025-03-24 21:16:00,21.2,7.5,-13.1,14.4,2.6,1.8,21.5,40.3,22.8,18.8,20.3,-17.9,-19.3,11.5
2025-03-24 21:17:00,21.4,8.6,-14.5,15.1,3.2,1.9,21.7,43.0,27.8,21.5,22.6,-17.9,-19.6,12.3
2025-03-24 21:18:00,17.0,7.6,-14.3,13.4,2.0,1.1,21.7,40.9,26.1,18.3,21.7,-18.9,-19.5,11.6
2025-03-24 21:19:00,20.5,8.2,-14.7,13.6,2.7,2.2,22.3,47.8,26.6,17.2,22.6,-17.2,-20.7,12.0
2025-03-24 21:20:00,22.8,6.4,-10.9,10.6,1.0,2.2,22.4,40.8,24.5,20.4,21.4,-17.9,-19.8,11.8
2025-03-24 21:21:00,21.9,6.5,-14.0,11.3,3.1,3.8,22.7,43.9,24.7,22.5,22.2,-17.8,-18.6,12.1
2025-03-24 21:22:00,21.2,6.1,-12.2,12.9,0.5,1.1,22.0,38.6,23.8,18.4,22.8,-18.6,-20.6,12.8
2025-03-24 21:23:00,21.4,6.9,-11.1,13.5,0.3,3.5,20.7,40.2,24.4,16.4,23.0,-17.5,-20.2,12.8
2025-03-24 21:24:00,21.4,6.6,-13.7,13.4,2.4,1.5,23.6,42.0,25.0,19.5,22.9,-18.9,-19.9,12.5
2025-03-24 21:25:00,23.3,6.4,-13.0,13.6,2.4,2.0,23.7,44.7,27.8,18.5,22.2,-18.5,-20.9,11.3
2025-03-24 21:26:00,21.1,6.2,-12.8,11.9,3.1,1.8,21.6,39.0,24.5,20.4,22.8,-18.7,-21.0,12.8
2025-03-24 21:27:00,18.6,2.9,-13.2,11.1,2.5,2.0,20.1,41.8,23.8,14.9,21.1,-18.0,-18.9,13.1
2025-03-24 21:28:00,20.1,8.0,-13.6,11.9,3.4,2.1,21.6,41.3,27.4,18.7,21.0,-17.5,-19.9,11.0
2025-03-24 21:29:00,21.5,7.8,-12.0,10.4,3.5,3.5,20.4,39.7,26.1,19.3,23.3,-17.8,-20.1,12.4
2025-03-24 21:30:00,24.1,6.9,-11.9,14.4,2.7,2.6,22.2,39.2,26.5,17.9,21.5,-17.3,-20.2,13.7
2025-03-24 21:31:00,21.5,7.2,-12.9,11.1,2.2,1.9,24.2,42.3,26.7,20.4,23.9,-18.4,-19.9,11.3
2025-03-24 21:32:00,20.3,8.4,-11.3,12.6,2.6,2.0,21.5,41.8,27.1,19.2,21.1,-18.1,-19.8,11.4
2025-03-24 21:33:00,20.6,7.5,-14.3,9.3,2.9,1.1,21.4,44.2,26.5,18.1,22.5,-19.9,-22.4,12.3
2025-03-24 21:34:00,20.8,7.1,-13.7,13.4,3.0,2.1,20.8,45.1,24.8,19.3,20.5,-19.2,-20.6,12.0
2025-03-24 21:35:00,16.8,7.4,-11.9,10.2,2.3,2.1,21.7,42.9,27.2,17.8,20.5,-17.3,-21.7,11.5
2025-03-24 21:36:00,18.1,7.4,-11.2,12.0,3.3,2.8,25.1,39.3,24.9,18.8,22.3,-16.9,-22.5,12.8
2025-03-24 21:37:00,18.7,9.3,-14.1,10.7,1.4,1.2,22.2,40.5,27.5,18.4,21.9,-17.6,-21.1,12.7
2025-03-24 21:38:00,21.7,7.8,-12.6,12.0,2.6,1.5,20.3,45.0,23.2,16.6,22.5,-17.9,-22.1,11.3
2025-03-24 21:39:00,20.9,7.8,-13.0,9.5,2.1,2.5,21.4,42.2,26.3,20.2,21.8,-18.6,-21.7,11.3
2025-03-24 21:40:00,21.6,8.6,-14.4,11.3,2.5,1.4,21.4,37.9,26.9,16.9,22.4,-18.9,-22.5,12.2
2025-03-24 21:41:00,17.7,5.8,-12.0,8.6,3.4,2.7,25.5,46.3,26.0,19.0,21.1,-19.5,-20.9,12.9
2025-03-24 21:42:00,19.5,5.7,-11.9,11.4,3.1,0.8,23.0,40.4,26.4,16.6,23.7,-16.8,-22.3,11.8
2025-03-24 21:43:00,20.8,7.0,-11.8,11.0,3.2,1.6,24.1,43.8,25.9,18.3,22.1,-19.1,-20.0,11.3
2025-03-24 21:44:00,21.9,7.6,-13.9,11.3,1.9,0.8,24.3,43.0,25.3,18.0,20.1,-16.5,-21.2,12.6
2025-03-24 21:45:00,19.0,6.6,-12.5,10.3,2.6,2.6,24.1,48.3,25.1,18.1,21.5,-17.3,-19.8,14.3
2025-03-24 21:46:00,22.0,7.4,-13.9,10.7,1.4,1.0,23.2,40.9,25.5,17.9,21.2,-16.9,-20.5,12.9
2025-03-24 21:47:00,22.7,6.9,-12.9,10.3,2.7,1.8,22.5,45.1,24.0,19.0,20.7,-19.2,-21.4,12.7
2025-03-24 21:48:00,22.2,6.9,-14.4,11.2,2.5,2.6,23.9,39.7,26.0,16.2,22.1,-18.7,-21.7,11.6
2025-03-24 21:49:00,19.3,8.4,-12.9,11.0,1.9,2.2,22.9,41.8,23.9,19.3,20.8,-19.0,-19.9,12.3
2025-03-24 21:50:00,19.0,7.6,-11.2,10.4,2.5,3.3,22.0,48.1,27.5,18.1,21.5,-18.0,-22.0,12.5
2025-03-24 21:51:00,20.2,6.2,-11.7,9.1,1.8,0.8,23.6,45.5,25.6,18.7,21.9,-18.3,-20.5,10.8
2025-03-24 21:52:00,20.8,5.9,-10.7,8.9,3.6,0.5,21.9,44.8,26.1,19.1,23.9,-17.4,-21.2,12.0
2025-03-24 21:53:00,21.9,5.5,-13.5,10.3,1.6,1.5,20.4,44.2,22.9,20.9,22.9,-18.4,-20.7,13.5
2025-03-24 21:54:00,20.7,7.0,-12.7,10.9,2.7,2.0,21.0,44.2,27.4,20.0,22.1,-18.1,-21.4,10.5
2025-03-24 21:55:00,18.2,6.9,-12.9,9.6,3.0,1.6,22.3,41.0,25.2,18.1,20.6,-17.9,-21.5,10.6
2025-03-24 21:56:00,19.9,6.0,-13.9,11.5,2.4,0.9,23.8,39.4,24.1,19.4,24.9,-16.3,-21.6,13.9
2025-03-24 21:57:00,22.4,6.8,-16.3,12.4,2.4,1.2,22.5,41.7,24.9,20.7,21.8,-18.4,-20.5,13.9
2025-03-24 21:58:00,20.9,6.7,-11.6,11.5,1.3,0.1,22.9,43.9,26.1,17.1,21.0,-18.1,-19.9,11.7
2025-03-24 21:59:00,18.1,8.8,-12.5,12.6,1.6,1.7,21.4,43.5,25.7,21.7,22.3,-19.2,-22.2,12.6
2025-03-24 22:00:00,17.8,5.9,-11.0,11.8,0.9,1.2,23.4,39.8,23.9,21.0,22.3,-18.4,-19.7,12.4
2025-03-24 22:01:00,18.5,2.6,-14.2,10.1,2.6,1.7,21.7,42.8,25.5,19.9,21.4,-18.3,-20.4,13.3
2025-03-24 22:02:00,20.8,7.2,-12.9,11.8,1.8,1.8,23.2,46.3,27.3,17.7,23.2,-17.0,-19.9,13.9
2025-03-24 22:03:00,21.5,5.8,-14.6,10.8,2.3,0,22.2,38.7,26.0,18.9,21.1,-18.5,-21.7,11.7
2025-03-24 22:04:00,20.7,4.3,-13.1,10.1,2.1,0.9,23.3,44.4,26.3,18.7,21.7,-17.2,-20.5,14.0
2025-03-24 22:05:00,21.4,5.0,-13.4,11.3,3.4,2.0,24.8,43.0,23.8,20.2,24.2,-17.7,-20.6,11.4
2025-03-24 22:06:00,19.3,7.3,-12.1,12.2,2.8,1.5,22.4,41.5,26.3,20.2,22.5,-19.0,-20.8,11.3
2025-03-24 22:07:00,20.7,8.3,-13.2,10.7,2.0,1.2,23.0,44.6,26.9,18.0,21.8,-19.4,-19.9,13.9
2025-03-24 22:08:00,16.3,7.9,-13.3,8.3,2.9,1.2,21.7,39.0,25.5,21.2,21.2,-19.4,-22.0,13.5
2025-03-24 22:09:00,21.0,6.0,-10.9,8.0,1.6,1.4,23.8,40.0,28.5,19.2,22.4,-17.7,-20.1,13.4
2025-03-24 22:10:00,19.8,4.5,-12.7,9.8,1.7,3.0,24.1,43.7,27.5,18.4,22.4,-18.7,-21.0,11.5
2025-03-24 22:11:00,18.9,7.8,-14.8,8.3,3.0,2.6,22.1,47.2,26.5,19.7,23.3,-18.6,-21.9,11.9
2025-03-24 22:12:00,18.1,7.2,-14.5,11.6,2.7,0.6,21.7,48.1,25.9,20.3,21.7,-19.6,-19.3,11.7
2025-03-24 22:13:00,19.0,7.2,-10.6,11.1,3.2,3.3,22.1,45.9,25.6,17.6,21.6,-18.9,-19.6,11.6
2025-03-24 22:14:00,19.2,7.4,-12.9,9.6,3.8,1.8,21.1,39.9,25.5,19.3,23.3,-18.5,-21.7,12.2
2025-03-24 22:15:00,18.5,7.1,-12.7,10.5,2.6,0.8,21.4,41.0,27.2,18.8,22.0,-17.7,-21.3,12.7
2025-03-24 22:16:00,18.4,7.6,-12.6,9.0,1.1,1.3,22.3,42.8,26.0,17.8,22.3,-17.3,-21.8,11.5
2025-03-24 22:17:00,17.3,4.8,-12.1,11.0,0.7,1.2,23.3,41.2,26.4,19.1,23.7,-17.9,-21.1,11.4
2025-03-24 22:18:00,17.5,7.0,-12.4,11.8,2.3,1.8,23.8,42.5,26.9,18.9,22.1,-18.4,-22.6,11.8
2025-03-24 22:19:00,18.6,3.5,-10.2,11.6,1.4,0.6,22.4,44.9,25.5,16.9,23.7,-19.2,-20.9,12.0
2025-03-24 22:20:00,19.0,7.0,-11.8,12.8,2.2,1.5,21.1,43.7,24.1,18.2,21.3,-18.7,-20.9,13.2
2025-03-24 22:21:00,17.7,7.3,-17.6,12.6,2.4,0.2,18.3,40.6,26.2,18.7,23.9,-19.4,-21.1,11.8
2025-03-24 22:22:00,18.5,3.9,-12.7,10.6,3.1,1.9,21.8,44.4,24.9,18.3,23.5,-19.4,-20.5,11.1
2025-03-24 22:23:00,19.8,7.3,-13.3,12.0,1.8,2.0,22.6,41.1,27.7,18.9,21.9,-19.2,-19.4,12.8
2025-03-24 22:24:00,18.9,7.3,-11.7,17.0,2.2,2.4,19.1,40.2,25.6,19.5,24.3,-17.6,-23.0,13.5
2025-03-24 22:25:00,22.5,6.8,-14.9,16.8,2.2,0.8,20.5,43.4,27.2,19.1,22.9,-18.8,-20.4,11.7
2025-03-24 22:26:00,19.2,5.5,-16.6,13.0,3.2,0.9,24.4,42.8,27.4,21.8,21.1,-18.9,-21.7,13.4
2025-03-24 22:27:00,19.2,7.1,-13.4,11.5,1.4,2.5,22.0,44.7,25.4,19.0,22.8,-18.6,-20.1,12.3
2025-03-24 22:28:00,19.8,6.2,-15.4,12.4,1.2,0.1,23.4,44.6,30.7,16.8,22.1,-18.4,-21.6,11.8
2025-03-24 22:29:00,20.5,7.3,-14.9,12.0,2.4,1.4,22.5,48.5,25.5,21.9,23.3,-17.5,-22.4,13.1
2025-03-24 22:30:00,19.8,4.3,-15.9,12.8,2.9,1.2,22.9,41.7,26.9,20.8,22.8,-17.7,-21.0,13.3
2025-03-24 22:31:00,20.6,9.1,-13.4,14.3,1.8,1.7,18.1,41.5,26.7,19.5,20.4,-18.1,-20.6,13.0
2025-03-24 22:32:00,22.1,8.0,-16.1,13.8,2.2,2.3,19.0,44.5,25.1,20.2,22.6,-18.6,-20.5,12.4
2025-03-24 22:33:00,20.3,6.5,-14.6,14.2,3.7,0.9,21.0,41.4,24.3,18.2,22.0,-20.1,-20.8,13.2
2025-03-24 22:34:00,19.2,6.3,-17.6,14.1,2.5,1.2,19.8,42.1,26.2,14.8,22.5,-19.1,-21.8,13.0
2025-03-24 22:35:00,18.4,7.8,-15.7,16.8,1.3,2.4,20.3,44.0,25.0,20.2,22.8,-18.2,-20.5,12.2
2025-03-24 22:36:00,19.8,4.5,-13.2,14.8,1.3,2.1,23.9,45.4,29.0,19.7,21.3,-18.7,-21.7,13.2
2025-03-24 22:37:00,21.7,5.9,-13.3,14.4,2.4,2.2,20.4,43.8,29.7,21.7,22.6,-18.6,-21.2,10.8
2025-03-24 22:38:00,22.0,6.4,-15.3,13.4,2.8,2.7,22.6,44.6,23.3,16.2,23.0,-19.6,-21.4,12.6
2025-03-24 22:39:00,20.9,6.4,-15.2,12.9,1.5,1.5,21.6,40.9,24.7,17.2,22.6,-18.5,-22.4,11.9
2025-03-24 22:40:00,20.6,9.0,-13.6,11.3,2.8,1.4,20.3,42.4,25.2,18.8,21.9,-19.4,-21.0,14.3
2025-03-24 22:41:00,20.5,5.8,-15.0,14.8,2.9,0.9,19.6,41.4,26.1,19.9,24.0,-20.0,-20.5,13.5
2025-03-24 22:42:00,22.4,8.0,-12.1,11.8,2.1,2.5,22.0,46.4,25.6,18.8,22.9,-18.8,-20.9,12.4
2025-03-24 22:43:00,20.2,7.8,-11.0,14.4,3.1,2.7,23.1,45.7,24.5,16.4,20.8,-19.7,-20.7,12.8
2025-03-24 22:44:00,19.6,6.5,-15.2,11.8,3.7,2.4,24.1,44.8,26.1,18.9,22.6,-18.8,-20.3,13.8
2025-03-24 22:45:00,22.6,8.5,-15.0,12.8,2.7,1.6,23.2,43.9,26.5,19.7,23.5,-17.6,-21.6,12.4
2025-03-24 22:46:00,19.6,6.9,-13.2,13.4,2.4,2.9,22.3,36.9,27.0,18.8,21.8,-17.6,-23.4,11.9
2025-03-24 22:47:00,17.4,7.8,-14.4,14.3,1.8,2.1,23.2,38.5,25.5,21.3,22.7,-20.3,-20.4,11.5
2025-03-24 22:48:00,22.6,6.7,-11.4,15.6,4.7,4.8,19.8,46.9,27.1,16.8,22.2,-17.5,-22.4,12.5
2025-03-24 22:49:00,19.3,6.9,-13.8,11.6,3.8,1.2,21.4,45.2,26.4,19.8,23.5,-19.2,-22.2,12.6
2025-03-24 22:50:00,19.3,7.7,-14.8,11.6,3.1,4.2,23.2,48.9,25.2,21.1,24.2,-19.3,-22.7,14.4
2025-03-24 22:51:00,19.0,6.2,-10.6,14.7,1.5,3.3,25.5,39.7,24.2,18.0,21.7,-18.3,-22.1,12.3
2025-03-24 22:52:00,22.5,5.0,-12.1,10.7,1.7,3.2,21.2,45.1,26.5,16.6,21.7,-18.9,-21.4,12.3
2025-03-24 22:53:00,19.6,6.4,-11.8,12.5,2.6,4.4,22.2,38.3,28.2,20.3,23.3,-20.1,-21.3,14.7
2025-03-24 22:54:00,20.3,9.5,-13.1,11.7,3.5,3.9,21.9,40.9,26.1,18.1,23.5,-18.2,-21.0,12.8
2025-03-24 22:55:00,19.4,8.2,-10.9,11.6,2.8,3.0,21.4,45.8,26.5,19.1,22.0,-18.4,-22.9,12.5
2025-03-24 22:56:00,18.9,8.8,-13.4,11.3,3.5,3.5,23.1,46.3,26.8,15.5,21.7,-18.5,-21.9,12.1
2025-03-24 22:57:00,17.1,7.4,-13.4,13.2,3.8,1.8,21.1,49.9,27.8,20.9,22.5,-18.3,-22.7,11.8
2025-03-24 22:58:00,19.7,7.6,-9.5,13.5,3.6,4.7,22.1,43.0,27.3,18.4,21.3,-18.6,-22.5,14.9
2025-03-24 22:59:00,22.6,5.7,-12.1,11.9,3.2,3.6,21.2,45.2,26.4,18.8,20.5,-17.1,-22.8,12.7
2025-03-24 23:00:00,18.8,5.8,-9.8,9.5,2.9,3.7,22.6,44.1,29.2,19.0,21.4,-19.6,-20.7,13.4
2025-03-24 23:01:00,17.7,6.5,-13.4,14.0,4.3,2.1,21.1,42.5,27.5,21.8,21.5,-19.5,-21.1,12.5
2025-03-24 23:02:00,19.3,6.4,-12.6,11.6,3.3,1.4,20.7,43.3,29.6,20.8,22.2,-19.6,-19.9,13.0
2025-03-24 23:03:00,21.9,6.6,-12.9,10.1,2.4,3.7,23.2,45.5,24.8,17.2,20.9,-19.6,-21.7,12.8
2025-03-24 23:04:00,15.2,5.9,-11.4,11.2,4.4,4.2,22.8,45.7,26.4,16.9,26.1,-18.9,-21.5,13.0
2025-03-24 23:05:00,19.3,6.1,-13.8,10.5,2.0,4.2,18.8,42.7,29.6,17.5,23.7,-17.2,-21.1,12.7
2025-03-24 23:06:00,19.1,8.3,-13.4,12.5,3.2,3.7,24.0,42.7,26.0,19.1,22.8,-17.4,-20.8,13.4
2025-03-24 23:07:00,20.6,6.8,-12.9,10.6,4.1,4.0,22.4,42.8,27.8,15.1,21.9,-19.0,-20.1,12.2
2025-03-24 23:08:00,20.8,9.1,-13.3,8.5,4.7,3.1,22.2,47.3,29.5,17.8,25.3,-18.7,-22.0,13.7
2025-03-24 23:09:00,19.3,8.1,-13.8,10.4,4.3,0.8,21.2,41.0,28.0,18.2,22.4,-19.1,-20.0,12.4
2025-03-24 23:10:00,19.9,6.3,-11.8,10.3,3.2,2.5,21.2,47.6,26.1,18.2,22.8,-18.4,-22.1,13.4
2025-03-24 23:11:00,16.6,5.5,-14.5,10.3,5.3,3.0,22.7,44.5,28.8,19.1,22.8,-19.3,-22.0,14.0
2025-03-24 23:12:00,18.5,4.8,-14.9,11.4,4.5,1.7,24.8,40.8,26.9,18.9,22.8,-18.5,-22.6,13.9
2025-03-24 23:13:00,16.7,10.0,-15.6,12.4,3.3,2.3,21.4,44.5,26.1,16.9,23.4,-20.4,-22.4,13.5
2025-03-24 23:14:00,20.7,5.1,-13.4,10.2,3.9,3.0,20.4,41.7,27.5,20.7,22.9,-19.3,-21.2,13.3
2025-03-24 23:15:00,18.9,7.5,-9.3,9.3,4.2,3.0,24.3,46.9,28.7,16.9,22.4,-18.9,-20.9,13.7
2025-03-24 23:16:00,18.6,7.9,-13.4,11.1,4.1,2.4,20.4,44.6,25.6,18.8,24.6,-19.4,-21.9,15.1
2025-03-24 23:17:00,23.0,7.9,-13.7,13.0,5.6,1.8,21.6,44.3,26.2,18.7,22.2,-19.0,-21.4,14.0
2025-03-24 23:18:00,21.4,5.2,-15.1,10.8,4.3,1.9,21.6,51.4,27.3,20.5,23.9,-19.8,-22.6,12.8
2025-03-24 23:19:00,20.3,5.5,-15.7,10.4,3.3,2.1,22.1,46.9,28.0,17.8,22.8,-18.1,-22.4,12.8
2025-03-24 23:20:00,18.9,5.6,-14.4,9.7,4.2,3.2,22.6,38.7,24.0,17.5,26.2,-19.3,-22.3,13.0
2025-03-24 23:21:00,19.9,7.9,-12.2,12.0,3.9,2.5,23.7,45.2,25.4,17.8,23.4,-20.0,-22.4,12.6
2025-03-24 23:22:00,16.7,3.0,-11.2,13.1,5.5,2.4,24.0,39.0,28.5,18.0,23.2,-18.9,-22.3,13.6
2025-03-24 23:23:00,18.6,6.8,-14.4,8.2,4.2,1.5,21.6,45.1,25.7,17.6,23.0,-19.6,-21.2,11.7
2025-03-24 23:24:00,21.4,5.9,-15.2,11.1,4.2,4.1,23.1,41.0,29.6,20.2,23.9,-19.2,-23.2,14.0
2025-03-24 23:25:00,17.3,8.3,-14.4,10.1,4.9,1.7,22.1,42.7,27.3,16.1,22.8,-18.3,-20.0,12.1
2025-03-24 23:26:00,19.0,5.5,-13.6,9.9,4.4,2.5,21.9,47.9,29.1,20.6,22.8,-19.4,-22.6,13.1
2025-03-24 23:27:00,19.4,8.2,-13.6,9.5,3.1,3.2,25.0,48.2,28.1,17.4,22.8,-18.6,-20.5,13.7
2025-03-24 23:28:00,17.6,6.8,-13.9,10.0,5.0,3.3,22.2,44.8,25.9,21.4,26.3,-19.0,-21.5,13.6
2025-03-24 23:29:00,18.7,7.5,-12.5,9.2,5.5,4.2,20.6,46.3,30.1,18.8,22.1,-18.8,-20.4,13.0
2025-03-24 23:30:00,18.9,6.5,-13.1,9.2,4.5,3.1,22.9,39.2,27.2,16.7,24.0,-19.1,-22.5,12.9
2025-03-24 23:31:00,20.7,4.1,-14.7,9.6,5.1,2.5,25.0,44.8,27.0,19.9,24.1,-18.8,-23.3,12.5
2025-03-24 23:32:00,19.9,4.1,-14.9,12.0,5.2,3.8,21.1,47.1,29.2,18.8,25.6,-18.4,-22.4,11.6
2025-03-24 23:33:00,18.3,5.2,-14.8,12.3,5.0,3.3,25.1,43.9,28.4,19.9,21.4,-18.9,-20.7,14.4
2025-03-24 23:34:00,18.9,10.6,-12.3,11.3,5.2,4.3,20.2,45.3,26.5,19.2,23.3,-19.3,-20.7,13.6
2025-03-24 23:35:00,19.5,5.3,-11.7,12.1,4.4,2.7,22.1,43.9,28.1,19.1,23.7,-17.5,-23.1,12.3
2025-03-24 23:36:00,19.7,4.6,-15.1,12.0,4.7,2.9,23.8,46.1,27.9,20.3,23.5,-19.5,-21.7,13.9
2025-03-24 23:37:00,18.4,4.6,-14.5,9.8,4.8,3.0,20.3,48.8,27.5,19.1,23.4,-20.9,-21.9,11.9
2025-03-24 23:38:00,16.4,6.3,-16.4,8.5,4.4,3.4,24.8,48.8,27.0,17.4,22.5,-20.3,-22.8,13.5
2025-03-24 23:39:00,19.6,6.7,-18.8,12.9,4.9,0.8,22.9,39.4,28.3,19.1,21.9,-18.6,-21.0,13.5
2025-03-24 23:40:00,16.1,5.7,-14.6,13.3,4.8,4.0,20.4,42.0,25.8,21.5,22.5,-18.3,-20.6,13.9
2025-03-24 23:41:00,18.8,6.0,-13.2,14.9,3.2,2.5,22.6,45.4,29.3,18.8,22.0,-19.4,-22.7,12.5
2025-03-24 23:42:00,15.5,10.9,-14.6,9.8,3.6,3.5,19.8,42.5,26.7,18.4,24.7,-18.5,-23.6,12.0
2025-03-24 23:43:00,16.5,5.4,-12.4,12.8,5.2,2.6,21.8,49.2,24.0,21.2,22.2,-19.4,-22.0,13.6
2025-03-24 23:44:00,21.1,4.3,-14.1,11.6,5.6,2.6,21.9,51.3,26.6,19.6,22.9,-17.9,-20.1,12.0
2025-03-24 23:45:00,16.0,8.1,-15.3,10.5,5.9,2.5,22.4,49.3,26.5,19.0,25.8,-19.4,-20.9,14.5
2025-03-24 23:46:00,20.4,5.8,-14.1,11.1,5.1,3.2,21.4,48.6,26.3,18.0,23.0,-19.6,-24.5,12.3
2025-03-24 23:47:00,17.8,7.3,-13.6,10.2,3.9,2.3,21.6,42.7,27.5,19.9,22.7,-19.5,-21.9,13.5
2025-03-24 23:48:00,,,,,5.8,3.2,22.3,48.6,28.5,18.0,22.7,-18.5,-22.3,11.7
2025-03-24 23:49:00,17.8,7.8,-11.8,8.6,4.7,3.9,22.9,51.4,29.4,17.3,22.8,-18.7,-21.8,12.9
2025-03-24 23:50:00,19.1,7.0,-15.8,11.7,3.5,4.4,23.7,48.9,30.2,19.7,24.9,-19.4,-20.5,12.0
2025-03-24 23:51:00,17.0,8.2,-12.3,10.5,4.4,3.0,21.5,48.3,29.3,16.8,22.2,-19.1,-23.6,14.5
2025-03-24 23:52:00,18.6,8.4,-13.3,9.0,4.5,2.7,23.7,47.9,26.0,18.1,24.5,-19.8,-22.7,13.2
2025-03-24 23:53:00,17.5,5.4,-14.3,13.0,4.1,2.4,23.5,51.4,28.9,17.8,22.3,-19.7,-24.6,12.4
2025-03-24 23:54:00,17.9,7.5,-15.6,10.3,4.3,2.8,21.6,47.5,28.4,17.4,22.2,-18.1,-22.8,12.7
2025-03-24 23:55:00,19.3,5.5,-16.7,8.7,4.4,4.1,22.3,50.8,28.2,19.1,22.4,-20.0,-21.9,13.5
2025-03-24 23:56:00,18.6,3.4,-16.5,12.3,5.0,3.9,21.9,46.0,27.9,18.1,24.0,-19.9,-22.9,13.0
2025-03-24 23:57:00,18.1,5.1,-14.5,10.6,3.7,3.3,24.4,46.7,28.2,20.6,22.5,-19.9,-22.0,13.4
2025-03-24 23:58:00,17.8,5.0,-13.3,8.1,4.1,3.5,22.3,49.2,29.3,19.0,23.2,-18.6,-20.0,12.6
2025-03-24 23:59:00,17.6,7.3,-18.2,9.7,4.3,3.7,23.9,49.9,28.6,16.3,22.3,-19.8,-24.9,13.7
2025-03-25 00:00:00,18.1,5.2,-12.6,11.3,5.3,3.2,21.6,48.2,27.9,17.3,21.1,-19.8,-23.0,12.7
2025-03-25 00:01:00,17.3,3.4,-15.2,10.2,3.6,0.8,22.9,45.6,28.4,17.3,25.2,-18.5,-21.4,13.5
2025-03-25 00:02:00,15.9,3.4,-13.2,9.6,5.7,3.2,19.1,42.8,25.7,19.0,24.1,-17.5,-23.1,12.6
2025-03-25 00:03:00,18.3,8.1,-16.1,11.0,5.3,4.2,24.8,50.5,29.5,18.1,22.3,-19.0,-22.9,13.9
2025-03-25 00:04:00,17.5,5.3,-13.7,11.0,3.2,3.4,22.1,50.2,28.6,19.6,24.7,-18.5,-21.8,12.9
2025-03-25 00:05:00,19.4,6.3,-12.9,9.5,5.0,2.5,21.9,43.9,28.7,20.1,25.0,-20.0,-20.3,13.5
2025-03-25 00:06:00,17.8,7.2,-16.0,9.0,4.4,3.8,25.2,46.9,29.5,17.1,21.6,-19.0,-21.7,14.1
2025-03-25 00:07:00,16.3,6.8,-16.7,10.9,4.7,2.4,21.0,48.9,26.2,17.7,22.2,-18.9,-20.4,14.8
2025-03-25 00:08:00,16.2,6.4,-15.3,9.2,5.8,2.7,21.6,41.5,28.1,19.8,23.6,-19.0,-24.3,13.9
2025-03-25 00:09:00,17.3,6.7,-13.9,9.6,4.7,2.5,22.6,43.3,28.8,14.8,25.3,-20.4,-20.7,15.1
2025-03-25 00:10:00,20.1,6.7,-14.4,8.9,5.1,3.3,22.6,50.3,26.2,18.0,22.5,-20.7,-22.5,13.0
2025-03-25 00:11:00,17.7,4.6,-13.0,11.3,5.5,2.8,22.2,42.3,29.2,19.8,22.5,-19.0,-22.8,13.8
2025-03-25 00:12:00,18.1,7.5,-16.2,10.5,7.6,3.1,21.3,49.9,29.0,19.6,22.9,-18.8,-21.7,13.3
2025-03-25 00:13:00,17.1,7.4,-14.8,12.6,5.1,2.3,21.4,45.4,28.6,17.6,23.7,-19.5,-23.0,14.1
2025-03-25 00:14:00,15.5,7.1,-13.6,11.0,5.5,1.6,24.2,48.3,29.3,18.6,21.3,-18.1,-20.5,13.1
